"fips","County","State","State_FIPS","County_FIPS","Tick_presence","fipsname","polyname"
13169,"Jones","Georgia",13,169,4,1,"georgia,jones"
13171,"Lamar","Georgia",13,171,4,1,"georgia,lamar"
13173,"Lanier","Georgia",13,173,4,1,"georgia,lanier"
13175,"Laurens","Georgia",13,175,4,1,"georgia,laurens"
13177,"Lee","Georgia",13,177,4,1,"georgia,lee"
13179,"Liberty","Georgia",13,179,4,1,"georgia,liberty"
13181,"Lincoln","Georgia",13,181,4,1,"georgia,lincoln"
13183,"Long","Georgia",13,183,4,1,"georgia,long"
13185,"Lowndes","Georgia",13,185,4,1,"georgia,lowndes"
13187,"Lumpkin","Georgia",13,187,4,1,"georgia,lumpkin"
13189,"McDuffie","Georgia",13,189,4,1,"georgia,mcduffie"
13191,"McIntosh","Georgia",13,191,4,1,"georgia,mcintosh"
13193,"Macon","Georgia",13,193,4,1,"georgia,macon"
13195,"Madison","Georgia",13,195,4,1,"georgia,madison"
13197,"Marion","Georgia",13,197,4,1,"georgia,marion"
13199,"Meriwether","Georgia",13,199,4,1,"georgia,meriwether"
13201,"Miller","Georgia",13,201,4,1,"georgia,miller"
13205,"Mitchell","Georgia",13,205,4,1,"georgia,mitchell"
13207,"Monroe","Georgia",13,207,4,1,"georgia,monroe"
13209,"Montgomery","Georgia",13,209,4,1,"georgia,montgomery"
13211,"Morgan","Georgia",13,211,4,1,"georgia,morgan"
13213,"Murray","Georgia",13,213,4,1,"georgia,murray"
13215,"Muscogee","Georgia",13,215,4,1,"georgia,muscogee"
13217,"Newton","Georgia",13,217,4,1,"georgia,newton"
13219,"Oconee","Georgia",13,219,4,1,"georgia,oconee"
13221,"Oglethorpe","Georgia",13,221,4,1,"georgia,oglethorpe"
13223,"Paulding","Georgia",13,223,4,1,"georgia,paulding"
13225,"Peach","Georgia",13,225,4,1,"georgia,peach"
13227,"Pickens","Georgia",13,227,4,1,"georgia,pickens"
13229,"Pierce","Georgia",13,229,4,1,"georgia,pierce"
13231,"Pike","Georgia",13,231,4,1,"georgia,pike"
13233,"Polk","Georgia",13,233,4,1,"georgia,polk"
13235,"Pulaski","Georgia",13,235,4,1,"georgia,pulaski"
13237,"Putnam","Georgia",13,237,4,1,"georgia,putnam"
13239,"Quitman","Georgia",13,239,4,1,"georgia,quitman"
13241,"Rabun","Georgia",13,241,4,1,"georgia,rabun"
13243,"Randolph","Georgia",13,243,4,1,"georgia,randolph"
13245,"Richmond","Georgia",13,245,4,1,"georgia,richmond"
13247,"Rockdale","Georgia",13,247,4,1,"georgia,rockdale"
13249,"Schley","Georgia",13,249,4,1,"georgia,schley"
13251,"Screven","Georgia",13,251,4,1,"georgia,screven"
13253,"Seminole","Georgia",13,253,4,1,"georgia,seminole"
13255,"Spalding","Georgia",13,255,4,1,"georgia,spalding"
13257,"Stephens","Georgia",13,257,4,1,"georgia,stephens"
13259,"Stewart","Georgia",13,259,4,1,"georgia,stewart"
13261,"Sumter","Georgia",13,261,4,1,"georgia,sumter"
13263,"Talbot","Georgia",13,263,4,1,"georgia,talbot"
13265,"Taliaferro","Georgia",13,265,4,1,"georgia,taliaferro"
13267,"Tattnall","Georgia",13,267,4,1,"georgia,tattnall"
13269,"Taylor","Georgia",13,269,4,1,"georgia,taylor"
13271,"Telfair","Georgia",13,271,4,1,"georgia,telfair"
13273,"Terrell","Georgia",13,273,4,1,"georgia,terrell"
13275,"Thomas","Georgia",13,275,4,1,"georgia,thomas"
13277,"Tift","Georgia",13,277,4,1,"georgia,tift"
13279,"Toombs","Georgia",13,279,4,1,"georgia,toombs"
13281,"Towns","Georgia",13,281,4,1,"georgia,towns"
13283,"Treutlen","Georgia",13,283,4,1,"georgia,treutlen"
13285,"Troup","Georgia",13,285,4,1,"georgia,troup"
13287,"Turner","Georgia",13,287,4,1,"georgia,turner"
13289,"Twiggs","Georgia",13,289,4,1,"georgia,twiggs"
13291,"Union","Georgia",13,291,4,1,"georgia,union"
13293,"Upson","Georgia",13,293,4,1,"georgia,upson"
13295,"Walker","Georgia",13,295,4,1,"georgia,walker"
13297,"Walton","Georgia",13,297,4,1,"georgia,walton"
13299,"Ware","Georgia",13,299,4,1,"georgia,ware"
13301,"Warren","Georgia",13,301,4,1,"georgia,warren"
13303,"Washington","Georgia",13,303,4,1,"georgia,washington"
13305,"Wayne","Georgia",13,305,4,1,"georgia,wayne"
13307,"Webster","Georgia",13,307,4,1,"georgia,webster"
13309,"Wheeler","Georgia",13,309,4,1,"georgia,wheeler"
13311,"White","Georgia",13,311,4,1,"georgia,white"
13313,"Whitfield","Georgia",13,313,4,1,"georgia,whitfield"
13315,"Wilcox","Georgia",13,315,4,1,"georgia,wilcox"
13317,"Wilkes","Georgia",13,317,4,1,"georgia,wilkes"
13319,"Wilkinson","Georgia",13,319,4,1,"georgia,wilkinson"
13321,"Worth","Georgia",13,321,4,1,"georgia,worth"
16001,"Ada","Idaho",16,1,1,1,"idaho,ada"
16003,"Adams","Idaho",16,3,1,1,"idaho,adams"
16005,"Bannock","Idaho",16,5,1,1,"idaho,bannock"
16007,"Bear Lake","Idaho",16,7,1,1,"idaho,bear lake"
16009,"Benewah","Idaho",16,9,1,1,"idaho,benewah"
16011,"Bingham","Idaho",16,11,1,1,"idaho,bingham"
16013,"Blaine","Idaho",16,13,1,1,"idaho,blaine"
16015,"Boise","Idaho",16,15,1,1,"idaho,boise"
16017,"Bonner","Idaho",16,17,1,1,"idaho,bonner"
16019,"Bonneville","Idaho",16,19,1,1,"idaho,bonneville"
16021,"Boundary","Idaho",16,21,1,1,"idaho,boundary"
16023,"Butte","Idaho",16,23,1,1,"idaho,butte"
16025,"Camas","Idaho",16,25,1,1,"idaho,camas"
16027,"Canyon","Idaho",16,27,1,1,"idaho,canyon"
16029,"Caribou","Idaho",16,29,1,1,"idaho,caribou"
16031,"Cassia","Idaho",16,31,1,1,"idaho,cassia"
16033,"Clark","Idaho",16,33,1,1,"idaho,clark"
16035,"Clearwater","Idaho",16,35,1,1,"idaho,clearwater"
16037,"Custer","Idaho",16,37,1,1,"idaho,custer"
16039,"Elmore","Idaho",16,39,1,1,"idaho,elmore"
16041,"Franklin","Idaho",16,41,1,1,"idaho,franklin"
16043,"Fremont","Idaho",16,43,1,1,"idaho,fremont"
16045,"Gem","Idaho",16,45,1,1,"idaho,gem"
16047,"Gooding","Idaho",16,47,1,1,"idaho,gooding"
16049,"Idaho","Idaho",16,49,1,1,"idaho,idaho"
16051,"Jefferson","Idaho",16,51,1,1,"idaho,jefferson"
16053,"Jerome","Idaho",16,53,1,1,"idaho,jerome"
16055,"Kootenai","Idaho",16,55,1,1,"idaho,kootenai"
16057,"Latah","Idaho",16,57,1,1,"idaho,latah"
16059,"Lemhi","Idaho",16,59,1,1,"idaho,lemhi"
16061,"Lewis","Idaho",16,61,1,1,"idaho,lewis"
16063,"Lincoln","Idaho",16,63,1,1,"idaho,lincoln"
16065,"Madison","Idaho",16,65,1,1,"idaho,madison"
16067,"Minidoka","Idaho",16,67,1,1,"idaho,minidoka"
16069,"Nez Perce","Idaho",16,69,1,1,"idaho,nez perce"
16071,"Oneida","Idaho",16,71,1,1,"idaho,oneida"
16073,"Owyhee","Idaho",16,73,1,1,"idaho,owyhee"
16075,"Payette","Idaho",16,75,1,1,"idaho,payette"
16077,"Power","Idaho",16,77,1,1,"idaho,power"
16079,"Shoshone","Idaho",16,79,1,1,"idaho,shoshone"
16081,"Teton","Idaho",16,81,1,1,"idaho,teton"
16083,"Twin Falls","Idaho",16,83,1,1,"idaho,twin falls"
16085,"Valley","Idaho",16,85,1,1,"idaho,valley"
16087,"Washington","Idaho",16,87,1,1,"idaho,washington"
17001,"Adams","Illinois",17,1,4,1,"illinois,adams"
17003,"Alexander","Illinois",17,3,3,1,"illinois,alexander"
17005,"Bond","Illinois",17,5,3,1,"illinois,bond"
17007,"Boone","Illinois",17,7,4,1,"illinois,boone"
17009,"Brown","Illinois",17,9,4,1,"illinois,brown"
17011,"Bureau","Illinois",17,11,4,1,"illinois,bureau"
17013,"Calhoun","Illinois",17,13,4,1,"illinois,calhoun"
17015,"Carroll","Illinois",17,15,4,1,"illinois,carroll"
17017,"Cass","Illinois",17,17,4,1,"illinois,cass"
17019,"Champaign","Illinois",17,19,3,1,"illinois,champaign"
17021,"Christian","Illinois",17,21,3,1,"illinois,christian"
17023,"Clark","Illinois",17,23,3,1,"illinois,clark"
17025,"Clay","Illinois",17,25,3,1,"illinois,clay"
17027,"Clinton","Illinois",17,27,3,1,"illinois,clinton"
17029,"Coles","Illinois",17,29,3,1,"illinois,coles"
17031,"Cook","Illinois",17,31,4,1,"illinois,cook"
17033,"Crawford","Illinois",17,33,3,1,"illinois,crawford"
17035,"Cumberland","Illinois",17,35,3,1,"illinois,cumberland"
17037,"De Kalb","Illinois",17,37,4,1,"illinois,de kalb"
17039,"De Witt","Illinois",17,39,3,1,"illinois,de witt"
17041,"Douglas","Illinois",17,41,3,1,"illinois,douglas"
17043,"Du Page","Illinois",17,43,4,1,"illinois,du page"
17045,"Edgar","Illinois",17,45,3,1,"illinois,edgar"
17047,"Edwards","Illinois",17,47,3,1,"illinois,edwards"
17049,"Effingham","Illinois",17,49,3,1,"illinois,effingham"
17051,"Fayette","Illinois",17,51,3,1,"illinois,fayette"
17053,"Ford","Illinois",17,53,3,1,"illinois,ford"
17055,"Franklin","Illinois",17,55,3,1,"illinois,franklin"
17057,"Fulton","Illinois",17,57,4,1,"illinois,fulton"
17059,"Gallatin","Illinois",17,59,3,1,"illinois,gallatin"
17061,"Greene","Illinois",17,61,4,1,"illinois,greene"
17063,"Grundy","Illinois",17,63,3,1,"illinois,grundy"
17065,"Hamilton","Illinois",17,65,3,1,"illinois,hamilton"
17067,"Hancock","Illinois",17,67,4,1,"illinois,hancock"
17069,"Hardin","Illinois",17,69,3,1,"illinois,hardin"
17071,"Henderson","Illinois",17,71,4,1,"illinois,henderson"
17073,"Henry","Illinois",17,73,4,1,"illinois,henry"
17075,"Iroquois","Illinois",17,75,4,1,"illinois,iroquois"
17077,"Jackson","Illinois",17,77,3,1,"illinois,jackson"
17079,"Jasper","Illinois",17,79,3,1,"illinois,jasper"
17081,"Jefferson","Illinois",17,81,3,1,"illinois,jefferson"
17083,"Jersey","Illinois",17,83,4,1,"illinois,jersey"
17085,"Jo Daviess","Illinois",17,85,4,1,"illinois,jo daviess"
17087,"Johnson","Illinois",17,87,3,1,"illinois,johnson"
17089,"Kane","Illinois",17,89,4,1,"illinois,kane"
17091,"Kankakee","Illinois",17,91,2,1,"illinois,kankakee"
17093,"Kendall","Illinois",17,93,4,1,"illinois,kendall"
17095,"Knox","Illinois",17,95,4,1,"illinois,knox"
17097,"Lake","Illinois",17,97,4,1,"illinois,lake"
17099,"La Salle","Illinois",17,99,4,1,"illinois,la salle"
17101,"Lawrence","Illinois",17,101,3,1,"illinois,lawrence"
17103,"Lee","Illinois",17,103,4,1,"illinois,lee"
17105,"Livingston","Illinois",17,105,3,1,"illinois,livingston"
17107,"Logan","Illinois",17,107,4,1,"illinois,logan"
17109,"McDonough","Illinois",17,109,4,1,"illinois,mcdonough"
17111,"McHenry","Illinois",17,111,4,1,"illinois,mchenry"
17113,"McLean","Illinois",17,113,3,1,"illinois,mclean"
17115,"Macon","Illinois",17,115,3,1,"illinois,macon"
17117,"Macoupin","Illinois",17,117,4,1,"illinois,macoupin"
17119,"Madison","Illinois",17,119,4,1,"illinois,madison"
17121,"Marion","Illinois",17,121,3,1,"illinois,marion"
17123,"Marshall","Illinois",17,123,4,1,"illinois,marshall"
17125,"Mason","Illinois",17,125,4,1,"illinois,mason"
17127,"Massac","Illinois",17,127,3,1,"illinois,massac"
17129,"Menard","Illinois",17,129,4,1,"illinois,menard"
17131,"Mercer","Illinois",17,131,4,1,"illinois,mercer"
17133,"Monroe","Illinois",17,133,4,1,"illinois,monroe"
17135,"Montgomery","Illinois",17,135,3,1,"illinois,montgomery"
17137,"Morgan","Illinois",17,137,4,1,"illinois,morgan"
17139,"Moultrie","Illinois",17,139,3,1,"illinois,moultrie"
17141,"Ogle","Illinois",17,141,4,1,"illinois,ogle"
17143,"Peoria","Illinois",17,143,4,1,"illinois,peoria"
17145,"Perry","Illinois",17,145,3,1,"illinois,perry"
17147,"Piatt","Illinois",17,147,3,1,"illinois,piatt"
17149,"Pike","Illinois",17,149,4,1,"illinois,pike"
17151,"Pope","Illinois",17,151,3,1,"illinois,pope"
17153,"Pulaski","Illinois",17,153,3,1,"illinois,pulaski"
17155,"Putnam","Illinois",17,155,4,1,"illinois,putnam"
17157,"Randolph","Illinois",17,157,3,1,"illinois,randolph"
17159,"Richland","Illinois",17,159,3,1,"illinois,richland"
17161,"Rock Island","Illinois",17,161,4,1,"illinois,rock island"
17163,"St. Clair","Illinois",17,163,4,1,"illinois,st clair"
17165,"Saline","Illinois",17,165,3,1,"illinois,saline"
17167,"Sangamon","Illinois",17,167,3,1,"illinois,sangamon"
17169,"Schuyler","Illinois",17,169,4,1,"illinois,schuyler"
17171,"Scott","Illinois",17,171,4,1,"illinois,scott"
17173,"Shelby","Illinois",17,173,3,1,"illinois,shelby"
17175,"Stark","Illinois",17,175,4,1,"illinois,stark"
17177,"Stephenson","Illinois",17,177,4,1,"illinois,stephenson"
17179,"Tazewell","Illinois",17,179,4,1,"illinois,tazewell"
17181,"Union","Illinois",17,181,3,1,"illinois,union"
17183,"Vermilion","Illinois",17,183,3,1,"illinois,vermilion"
17185,"Wabash","Illinois",17,185,3,1,"illinois,wabash"
17187,"Warren","Illinois",17,187,4,1,"illinois,warren"
17189,"Washington","Illinois",17,189,3,1,"illinois,washington"
17191,"Wayne","Illinois",17,191,3,1,"illinois,wayne"
17193,"White","Illinois",17,193,3,1,"illinois,white"
17195,"Whiteside","Illinois",17,195,4,1,"illinois,whiteside"
17197,"Will","Illinois",17,197,4,1,"illinois,will"
17199,"Williamson","Illinois",17,199,3,1,"illinois,williamson"
17201,"Winnebago","Illinois",17,201,4,1,"illinois,winnebago"
17203,"Woodford","Illinois",17,203,4,1,"illinois,woodford"
18001,"Adams","Indiana",18,1,1,1,"indiana,adams"
18003,"Allen","Indiana",18,3,1,1,"indiana,allen"
18005,"Bartholomew","Indiana",18,5,1,1,"indiana,bartholomew"
18007,"Benton","Indiana",18,7,3,1,"indiana,benton"
18009,"Blackford","Indiana",18,9,1,1,"indiana,blackford"
18011,"Boone","Indiana",18,11,1,1,"indiana,boone"
18013,"Brown","Indiana",18,13,1,1,"indiana,brown"
18015,"Carroll","Indiana",18,15,1,1,"indiana,carroll"
18017,"Cass","Indiana",18,17,1,1,"indiana,cass"
18019,"Clark","Indiana",18,19,3,1,"indiana,clark"
18021,"Clay","Indiana",18,21,3,1,"indiana,clay"
18023,"Clinton","Indiana",18,23,1,1,"indiana,clinton"
18025,"Crawford","Indiana",18,25,3,1,"indiana,crawford"
18027,"Daviess","Indiana",18,27,3,1,"indiana,daviess"
18029,"Dearborn","Indiana",18,29,1,1,"indiana,dearborn"
18031,"Decatur","Indiana",18,31,1,1,"indiana,decatur"
18033,"De Kalb","Indiana",18,33,1,1,"indiana,de kalb"
18035,"Delaware","Indiana",18,35,2,1,"indiana,delaware"
18037,"Dubois","Indiana",18,37,3,1,"indiana,dubois"
18039,"Elkhart","Indiana",18,39,2,1,"indiana,elkhart"
18041,"Fayette","Indiana",18,41,1,1,"indiana,fayette"
18043,"Floyd","Indiana",18,43,3,1,"indiana,floyd"
18045,"Fountain","Indiana",18,45,3,1,"indiana,fountain"
18047,"Franklin","Indiana",18,47,1,1,"indiana,franklin"
18049,"Fulton","Indiana",18,49,1,1,"indiana,fulton"
18051,"Gibson","Indiana",18,51,3,1,"indiana,gibson"
18053,"Grant","Indiana",18,53,2,1,"indiana,grant"
18055,"Greene","Indiana",18,55,3,1,"indiana,greene"
18057,"Hamilton","Indiana",18,57,2,1,"indiana,hamilton"
18059,"Hancock","Indiana",18,59,1,1,"indiana,hancock"
18061,"Harrison","Indiana",18,61,3,1,"indiana,harrison"
18063,"Hendricks","Indiana",18,63,1,1,"indiana,hendricks"
18065,"Henry","Indiana",18,65,2,1,"indiana,henry"
18067,"Howard","Indiana",18,67,2,1,"indiana,howard"
18069,"Huntington","Indiana",18,69,1,1,"indiana,huntington"
18071,"Jackson","Indiana",18,71,3,1,"indiana,jackson"
18073,"Jasper","Indiana",18,73,2,1,"indiana,jasper"
18075,"Jay","Indiana",18,75,1,1,"indiana,jay"
18077,"Jefferson","Indiana",18,77,1,1,"indiana,jefferson"
18079,"Jennings","Indiana",18,79,1,1,"indiana,jennings"
18081,"Johnson","Indiana",18,81,1,1,"indiana,johnson"
18083,"Knox","Indiana",18,83,3,1,"indiana,knox"
18085,"Kosciusko","Indiana",18,85,1,1,"indiana,kosciusko"
18087,"Lagrange","Indiana",18,87,1,1,"indiana,lagrange"
18089,"Lake","Indiana",18,89,4,1,"indiana,lake"
18091,"La Porte","Indiana",18,91,2,1,"indiana,la porte"
18093,"Lawrence","Indiana",18,93,3,1,"indiana,lawrence"
18095,"Madison","Indiana",18,95,2,1,"indiana,madison"
18097,"Marion","Indiana",18,97,1,1,"indiana,marion"
18099,"Marshall","Indiana",18,99,1,1,"indiana,marshall"
18101,"Martin","Indiana",18,101,3,1,"indiana,martin"
18103,"Miami","Indiana",18,103,1,1,"indiana,miami"
18105,"Monroe","Indiana",18,105,3,1,"indiana,monroe"
18107,"Montgomery","Indiana",18,107,3,1,"indiana,montgomery"
18109,"Morgan","Indiana",18,109,3,1,"indiana,morgan"
18111,"Newton","Indiana",18,111,2,1,"indiana,newton"
18113,"Noble","Indiana",18,113,1,1,"indiana,noble"
18115,"Ohio","Indiana",18,115,1,1,"indiana,ohio"
18117,"Orange","Indiana",18,117,3,1,"indiana,orange"
18119,"Owen","Indiana",18,119,3,1,"indiana,owen"
18121,"Parke","Indiana",18,121,3,1,"indiana,parke"
18123,"Perry","Indiana",18,123,3,1,"indiana,perry"
18125,"Pike","Indiana",18,125,3,1,"indiana,pike"
18127,"Porter","Indiana",18,127,2,1,"indiana,porter"
18129,"Posey","Indiana",18,129,3,1,"indiana,posey"
18131,"Pulaski","Indiana",18,131,1,1,"indiana,pulaski"
18133,"Putnam","Indiana",18,133,3,1,"indiana,putnam"
18135,"Randolph","Indiana",18,135,1,1,"indiana,randolph"
18137,"Ripley","Indiana",18,137,1,1,"indiana,ripley"
18139,"Rush","Indiana",18,139,1,1,"indiana,rush"
18141,"St. Joseph","Indiana",18,141,2,1,"indiana,st joseph"
18143,"Scott","Indiana",18,143,1,1,"indiana,scott"
18145,"Shelby","Indiana",18,145,1,1,"indiana,shelby"
18147,"Spencer","Indiana",18,147,3,1,"indiana,spencer"
18149,"Starke","Indiana",18,149,1,1,"indiana,starke"
18151,"Steuben","Indiana",18,151,1,1,"indiana,steuben"
18153,"Sullivan","Indiana",18,153,3,1,"indiana,sullivan"
18155,"Switzerland","Indiana",18,155,1,1,"indiana,switzerland"
18157,"Tippecanoe","Indiana",18,157,1,1,"indiana,tippecanoe"
18159,"Tipton","Indiana",18,159,2,1,"indiana,tipton"
18161,"Union","Indiana",18,161,1,1,"indiana,union"
18163,"Vanderburgh","Indiana",18,163,3,1,"indiana,vanderburgh"
18165,"Vermillion","Indiana",18,165,3,1,"indiana,vermillion"
18167,"Vigo","Indiana",18,167,3,1,"indiana,vigo"
18169,"Wabash","Indiana",18,169,1,1,"indiana,wabash"
18171,"Warren","Indiana",18,171,3,1,"indiana,warren"
18173,"Warrick","Indiana",18,173,3,1,"indiana,warrick"
18175,"Washington","Indiana",18,175,3,1,"indiana,washington"
18177,"Wayne","Indiana",18,177,1,1,"indiana,wayne"
18179,"Wells","Indiana",18,179,1,1,"indiana,wells"
18181,"White","Indiana",18,181,1,1,"indiana,white"
18183,"Whitley","Indiana",18,183,1,1,"indiana,whitley"
19001,"Adair","Iowa",19,1,4,1,"iowa,adair"
19003,"Adams","Iowa",19,3,4,1,"iowa,adams"
19005,"Allamakee","Iowa",19,5,4,1,"iowa,allamakee"
19007,"Appanoose","Iowa",19,7,4,1,"iowa,appanoose"
19009,"Audubon","Iowa",19,9,4,1,"iowa,audubon"
19011,"Benton","Iowa",19,11,4,1,"iowa,benton"
19013,"Black Hawk","Iowa",19,13,4,1,"iowa,black hawk"
19015,"Boone","Iowa",19,15,4,1,"iowa,boone"
19017,"Bremer","Iowa",19,17,4,1,"iowa,bremer"
19019,"Buchanan","Iowa",19,19,4,1,"iowa,buchanan"
19021,"Buena Vista","Iowa",19,21,4,1,"iowa,buena vista"
19023,"Butler","Iowa",19,23,4,1,"iowa,butler"
19025,"Calhoun","Iowa",19,25,4,1,"iowa,calhoun"
19027,"Carroll","Iowa",19,27,4,1,"iowa,carroll"
19029,"Cass","Iowa",19,29,4,1,"iowa,cass"
19031,"Cedar","Iowa",19,31,4,1,"iowa,cedar"
19033,"Cerro Gordo","Iowa",19,33,4,1,"iowa,cerro gordo"
19035,"Cherokee","Iowa",19,35,4,1,"iowa,cherokee"
19037,"Chickasaw","Iowa",19,37,4,1,"iowa,chickasaw"
19039,"Clarke","Iowa",19,39,4,1,"iowa,clarke"
19041,"Clay","Iowa",19,41,4,1,"iowa,clay"
19043,"Clayton","Iowa",19,43,4,1,"iowa,clayton"
19045,"Clinton","Iowa",19,45,4,1,"iowa,clinton"
19047,"Crawford","Iowa",19,47,4,1,"iowa,crawford"
19049,"Dallas","Iowa",19,49,4,1,"iowa,dallas"
19051,"Davis","Iowa",19,51,3,1,"iowa,davis"
19053,"Decatur","Iowa",19,53,4,1,"iowa,decatur"
19055,"Delaware","Iowa",19,55,4,1,"iowa,delaware"
19057,"Des Moines","Iowa",19,57,3,1,"iowa,des moines"
19059,"Dickinson","Iowa",19,59,4,1,"iowa,dickinson"
19061,"Dubuque","Iowa",19,61,4,1,"iowa,dubuque"
19063,"Emmet","Iowa",19,63,4,1,"iowa,emmet"
19065,"Fayette","Iowa",19,65,4,1,"iowa,fayette"
19067,"Floyd","Iowa",19,67,4,1,"iowa,floyd"
19069,"Franklin","Iowa",19,69,4,1,"iowa,franklin"
19071,"Fremont","Iowa",19,71,3,1,"iowa,fremont"
19073,"Greene","Iowa",19,73,4,1,"iowa,greene"
19075,"Grundy","Iowa",19,75,4,1,"iowa,grundy"
19077,"Guthrie","Iowa",19,77,4,1,"iowa,guthrie"
19079,"Hamilton","Iowa",19,79,4,1,"iowa,hamilton"
19081,"Hancock","Iowa",19,81,4,1,"iowa,hancock"
19083,"Hardin","Iowa",19,83,4,1,"iowa,hardin"
19085,"Harrison","Iowa",19,85,4,1,"iowa,harrison"
19087,"Henry","Iowa",19,87,3,1,"iowa,henry"
19089,"Howard","Iowa",19,89,4,1,"iowa,howard"
19091,"Humboldt","Iowa",19,91,4,1,"iowa,humboldt"
19093,"Ida","Iowa",19,93,4,1,"iowa,ida"
19095,"Iowa","Iowa",19,95,4,1,"iowa,iowa"
19097,"Jackson","Iowa",19,97,4,1,"iowa,jackson"
19099,"Jasper","Iowa",19,99,4,1,"iowa,jasper"
19101,"Jefferson","Iowa",19,101,3,1,"iowa,jefferson"
19103,"Johnson","Iowa",19,103,4,1,"iowa,johnson"
19105,"Jones","Iowa",19,105,4,1,"iowa,jones"
19107,"Keokuk","Iowa",19,107,4,1,"iowa,keokuk"
19109,"Kossuth","Iowa",19,109,4,1,"iowa,kossuth"
19111,"Lee","Iowa",19,111,3,1,"iowa,lee"
19113,"Linn","Iowa",19,113,4,1,"iowa,linn"
19115,"Louisa","Iowa",19,115,3,1,"iowa,louisa"
19117,"Lucas","Iowa",19,117,4,1,"iowa,lucas"
19119,"Lyon","Iowa",19,119,4,1,"iowa,lyon"
19121,"Madison","Iowa",19,121,4,1,"iowa,madison"
19123,"Mahaska","Iowa",19,123,4,1,"iowa,mahaska"
19125,"Marion","Iowa",19,125,4,1,"iowa,marion"
19127,"Marshall","Iowa",19,127,4,1,"iowa,marshall"
19129,"Mills","Iowa",19,129,3,1,"iowa,mills"
19131,"Mitchell","Iowa",19,131,4,1,"iowa,mitchell"
19133,"Monona","Iowa",19,133,4,1,"iowa,monona"
19135,"Monroe","Iowa",19,135,4,1,"iowa,monroe"
19137,"Montgomery","Iowa",19,137,4,1,"iowa,montgomery"
19139,"Muscatine","Iowa",19,139,4,1,"iowa,muscatine"
19141,"O'Brien","Iowa",19,141,4,1,"iowa,obrien"
19143,"Osceola","Iowa",19,143,4,1,"iowa,osceola"
19145,"Page","Iowa",19,145,3,1,"iowa,page"
19147,"Palo Alto","Iowa",19,147,4,1,"iowa,palo alto"
19149,"Plymouth","Iowa",19,149,3,1,"iowa,plymouth"
19151,"Pocahontas","Iowa",19,151,4,1,"iowa,pocahontas"
19153,"Polk","Iowa",19,153,4,1,"iowa,polk"
19155,"Pottawattamie","Iowa",19,155,4,1,"iowa,pottawattamie"
19157,"Poweshiek","Iowa",19,157,4,1,"iowa,poweshiek"
19159,"Ringgold","Iowa",19,159,4,1,"iowa,ringgold"
19161,"Sac","Iowa",19,161,4,1,"iowa,sac"
19163,"Scott","Iowa",19,163,4,1,"iowa,scott"
19165,"Shelby","Iowa",19,165,4,1,"iowa,shelby"
19167,"Sioux","Iowa",19,167,4,1,"iowa,sioux"
19169,"Story","Iowa",19,169,4,1,"iowa,story"
19171,"Tama","Iowa",19,171,4,1,"iowa,tama"
19173,"Taylor","Iowa",19,173,4,1,"iowa,taylor"
19175,"Union","Iowa",19,175,4,1,"iowa,union"
19177,"Van Buren","Iowa",19,177,3,1,"iowa,van buren"
19179,"Wapello","Iowa",19,179,3,1,"iowa,wapello"
19181,"Warren","Iowa",19,181,4,1,"iowa,warren"
19183,"Washington","Iowa",19,183,4,1,"iowa,washington"
19185,"Wayne","Iowa",19,185,4,1,"iowa,wayne"
19187,"Webster","Iowa",19,187,4,1,"iowa,webster"
19189,"Winnebago","Iowa",19,189,4,1,"iowa,winnebago"
19191,"Winneshiek","Iowa",19,191,4,1,"iowa,winneshiek"
19193,"Woodbury","Iowa",19,193,4,1,"iowa,woodbury"
19195,"Worth","Iowa",19,195,4,1,"iowa,worth"
19197,"Wright","Iowa",19,197,4,1,"iowa,wright"
20001,"Allen","Kansas",20,1,3,1,"kansas,allen"
20003,"Anderson","Kansas",20,3,3,1,"kansas,anderson"
20005,"Atchison","Kansas",20,5,3,1,"kansas,atchison"
20007,"Barber","Kansas",20,7,3,1,"kansas,barber"
20009,"Barton","Kansas",20,9,3,1,"kansas,barton"
20011,"Bourbon","Kansas",20,11,3,1,"kansas,bourbon"
20013,"Brown","Kansas",20,13,3,1,"kansas,brown"
20015,"Butler","Kansas",20,15,3,1,"kansas,butler"
20017,"Chase","Kansas",20,17,3,1,"kansas,chase"
20019,"Chautauqua","Kansas",20,19,3,1,"kansas,chautauqua"
20021,"Cherokee","Kansas",20,21,3,1,"kansas,cherokee"
20023,"Cheyenne","Kansas",20,23,1,1,"kansas,cheyenne"
20025,"Clark","Kansas",20,25,1,1,"kansas,clark"
20027,"Clay","Kansas",20,27,3,1,"kansas,clay"
20029,"Cloud","Kansas",20,29,3,1,"kansas,cloud"
20031,"Coffey","Kansas",20,31,3,1,"kansas,coffey"
20033,"Comanche","Kansas",20,33,3,1,"kansas,comanche"
20035,"Cowley","Kansas",20,35,3,1,"kansas,cowley"
20037,"Crawford","Kansas",20,37,3,1,"kansas,crawford"
20039,"Decatur","Kansas",20,39,1,1,"kansas,decatur"
20041,"Dickinson","Kansas",20,41,3,1,"kansas,dickinson"
20043,"Doniphan","Kansas",20,43,3,1,"kansas,doniphan"
20045,"Douglas","Kansas",20,45,3,1,"kansas,douglas"
20047,"Edwards","Kansas",20,47,3,1,"kansas,edwards"
20049,"Elk","Kansas",20,49,3,1,"kansas,elk"
