FIPS,State,County,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1015,PctEmpChange1415,PctEmpChange0715,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2009,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumCivLaborForce2009,UnempRate2008,NumUnemployed2008,NumCivLaborForce2008,NumUnemployed2011,UnempRate2009,NumEmployed2008,NumUnemployed2007,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumCivLaborForce2011,NumCivLaborforce2013,UnempRate2011,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumCivLaborforce2015,NumEmployed2011,NumEmployed2013
8115,CO,Sedgwick,3.4,4.6,7.4,2.2,9.62,7.3,-37.46,-42.95,16.63424125,4.377431907,41.73151751,7.392996109,1028,1655,82,1019,1101,64,1719,3.2,49,1533,87,3.7,1484,40,1117,39,50,1041,1091,6.2,68,1096,1095,7.9,1786,1826,78,1042,7,1120,1156,1009,1027
8117,CO,Summit,2.5,3.4,6.7,2.7,13.1,3.48,21.07,7.05,1.144681085,3.434043256,61.53211161,5.228110726,18171,15631,1289,17837,19126,1010,16641,3.7,637,16996,1252,6.1,16359,466,20174,518,679,19496,20175,5,972,19255,19443,6.5,16663,17129,1167,18174,6,19341,20692,18003,18471
8119,CO,Teller,4.4,5.8,9.4,3.9,-1,1.18,-7.12,-6.18,4.947395879,4.147465438,56.1255543,9.529606121,11501,11186,1156,11198,12354,913,12099,5.5,675,12279,1130,7.5,11604,479,11086,513,680,10957,11637,7.8,916,12154,11769,9.3,11936,12415,999,10922,8.4,11921,11599,11024,10853
8121,CO,Washington,2.5,3.2,5.9,2.7,11.86,5.86,-2.75,-13.06,17.98724954,5.965391621,42.89617486,5.054644809,2196,2865,153,2437,2590,119,2984,3.2,86,2656,141,4,2570,77,2726,71,84,2575,2659,4.6,117,2589,2561,5.4,2803,2880,129,2509,4.9,2638,2797,2448,2444
8123,CO,Weld,3.8,4.5,9.2,4.1,18.8,1.96,26.76,6.7,6.451563043,10.41539472,51.00428919,3.881139148,129395,111070,12114,119796,131910,9894,120964,5.2,6217,118948,11548,8.2,112731,4773,142314,5670,6524,139584,146108,6.6,9164,134285,139744,8.6,112271,117044,10649,126372,7.8,137021,147984,122737,130580
8125,CO,Yuma,2.7,3.3,5.6,2.1,8.88,5.13,-23.17,-29.43,26.52726527,2.78802788,42.14842148,3.177531775,4878,6877,277,4651,4928,235,7112,2.7,174,6505,261,3.3,6331,143,5064,138,165,4817,4982,4.7,226,4962,4760,5.3,6591,6734,251,4637,5.1,4888,5202,4701,4534
9000,CT,Connecticut,5.6,6.6,9.1,4.5,2.54,1.13,0.47,-2.01,0.404958525,10.73785644,62.32965106,3.746624176,1781417,1740971,174263,1737449,1911712,150106,1891077,5.7,106773,1881454,168808,7.9,1774681,83050,1781517,106484,124788,1761610,1886398,7.8,145156,1914775,1872031,8.8,1773159,1856209,157641,1730695,8.3,1888336,1888001,1745967,1726875
9001,CT,Fairfield,5.3,6.2,8.4,3.9,4.36,1.43,1.25,-2.98,0.244817843,8.277000065,66.38640236,2.356722245,463610,436665,39824,434822,474646,35288,471953,5.2,24284,471297,39135,7.5,447013,18344,453771,25273,29507,447374,476881,7.2,34169,478150,471330,8.2,448188,466532,36963,437226,7.8,474189,479044,439015,437161
9003,CT,Hartford,5.9,6.9,9.5,4.9,2.8,1.12,3.33,0.52,0.220822844,10.72662314,62.54926442,4.51970463,439719,425976,45532,432980,478512,38778,464754,6,27790,460358,43887,8.3,432568,22003,445108,27682,32385,440174,472559,8,37698,478915,468472,9.2,430746,452749,40930,431161,8.7,472091,472790,435028,430774
9005,CT,Litchfield,5,5.9,8.6,4.2,1.33,1.05,0.04,-1.27,1.040755285,12.47990722,58.19989013,3.821189493,98294,97384,9323,98863,108186,8340,105724,5.3,5603,105675,8666,7.9,100072,4402,100178,5301,6255,99133,105388,6.9,7269,107856,104758,8,100133,104535,7919,98055,7.5,105974,105479,99190,97489
9007,CT,Middlesex,4.8,5.6,7.8,3.9,2.21,1.08,-1.94,-4.06,0.347099726,12.35675024,60.93591742,3.931900172,87871,88811,7279,85771,93050,6337,95148,4.8,4562,94548,6967,6.7,89986,3614,87664,4410,5162,86731,91893,6.5,5892,93285,91057,7.5,89397,93011,6398,85306,7,91704,92074,86318,85165
9009,CT,New Haven,6.1,7.2,10,4.9,2.52,0.92,1,-1.48,0.294116947,11.62655007,61.18394574,3.846382838,419901,412211,46245,415988,462233,38642,450853,6.2,28044,449379,44870,8.6,421335,21976,426489,27907,32898,422618,455516,8.4,38157,462506,452827,9.7,422247,444223,41426,415326,9.1,456752,454396,417636,414670
9011,CT,New London,5.8,6.8,8.9,4.2,-2.27,0.72,-8.99,-6.87,0.536130536,12.85585382,59.43454395,5.08985638,132990,139704,12834,131683,144517,11257,150961,5.4,8130,150194,12675,7.5,142064,6159,128691,7939,9256,127770,137026,8,11060,143690,137839,8.8,141400,147559,12104,128083,8.6,140187,136630,131015,126779
9013,CT,Tolland,4.8,5.6,7.7,3.8,1.46,1.2,-0.28,-1.72,0.944007981,11.57500935,60.56490834,4.529243048,80190,80813,6643,79357,86000,5746,86559,4.8,4104,85296,6323,6.6,81192,3225,80518,4061,4736,79562,84298,6.6,5501,85874,83287,7.4,80742,83967,5966,78230,7.1,84196,84579,79551,77786
9015,CT,Windham,6.2,7.3,10.2,5.2,1.92,1.46,-1.99,-3.84,1.826926345,12.61343938,54.82988342,3.704836681,58842,59411,6583,57987,64570,5722,65133,6.6,4257,64707,6286,8.8,60450,3321,59100,3911,4591,58248,62839,8.7,5410,64500,62463,9.7,60303,63624,5934,57309,9.4,63243,63011,58214,57053
10000,DE,Delaware,4.9,5.7,8.4,3.4,11.74,3.94,3.8,-7.11,1.024627953,9.083113578,59.37125417,5.689739429,433816,401312,36550,397869,434419,36188,437500,4.9,22127,447041,33260,8.3,424914,15261,444578,22894,25923,427708,453631,6.7,29752,443346,442518,7.5,428312,443573,32119,413589,7.2,445708,467472,410086,412766
10001,DE,Kent,5.4,6.4,8.9,3.4,9.83,3.26,0.3,-8.67,1.412699678,8.795151902,51.20936661,10.90955001,75246,67788,6461,66228,72689,5998,73786,4.9,3703,75463,6065,8.1,71760,2521,72738,4149,4821,70445,75266,7.4,5444,74035,73783,8.2,72517,75038,5891,68403,7.9,74294,76887,67970,68339
10003,DE,New Castle,4.7,5.5,8.3,3.5,11.96,4.1,4.75,-6.44,0.551184917,8.855108057,63.78428135,4.21457081,268331,248704,22427,249065,271492,22585,271289,4.9,13669,277739,20132,8.3,264070,9631,278865,13889,15633,267876,283509,6.5,17983,277295,276522,7.3,266221,275852,19490,258889,7,278379,292754,257163,258539
10005,DE,Sussex,5,5.8,8.5,3.4,12.59,4.02,3.8,-7.81,2.108844291,10.00121899,53.05466594,5.723689314,90239,84819,7662,82577,90239,7605,92424,5.1,4756,93841,7063,8.2,89085,3109,92975,4856,5469,89386,94855,6.9,6325,92016,92213,7.7,89574,92683,6738,86297,7.2,93035,97831,84953,85888
11000,DC,District of Columbia,6.9,7.8,9.4,5.5,15.32,3.67,18.76,2.98,6.90E-02,1.289463168,70.50930243,16.6597102,337815,304500,32557,313508,346065,31172,335672,6.5,21352,330544,35607,9.3,309192,17811,361544,26844,29353,348729,378082,8.5,31774,350778,373835,10.2,304426,322237,32987,332068,9,365055,388388,315171,342061
11001,DC,District of Columbia,6.9,7.8,9.4,5.5,15.32,3.67,18.76,2.98,6.90E-02,1.289463168,70.50930243,16.6597102,337815,304500,32557,313508,346065,31172,335672,6.5,21352,330544,35607,9.3,309192,17811,361544,26844,29353,348729,378082,8.5,31774,350778,373835,10.2,304426,322237,32987,332068,9,365055,388388,315171,342061
12000,FL,Florida,5.4,6.3,11.1,4,11.71,1.71,4.14,-6.78,1.097433632,5.211167726,61.20526745,4.576474446,8541291,8148123,1018407,8193659,9212066,946702,9094825,6.3,578360,9215524,928904,10.4,8637164,367354,9153264,522064,607269,8999446,9606715,7.3,689394,9300542,9460552,10,8789770,9157124,798785,8592418,8.5,9391203,9675328,8371638,8771158
12001,FL,Alachua,4.5,5.2,8,3,5.15,0.87,-0.76,-5.62,0.790337651,3.784534412,71.96787217,4.340856685,116659,120579,10298,118072,128370,9236,129815,4.4,5821,131246,9776,7.1,125425,3908,124157,5910,6778,123092,129870,5.7,7435,129027,129482,7.6,125102,129010,8676,121390,6.7,130066,130067,119251,122047
12003,FL,Baker,5.4,6.4,11.3,3.7,4.7,2.02,-6.53,-10.73,0.815804993,6.496953017,50.57990957,9.111460586,10174,10887,1306,10246,11552,1224,12111,5.8,714,12245,1173,10.1,11531,436,10728,607,719,10516,11235,7.4,837,11506,11276,10.2,11477,11913,978,10375,8.6,11353,11335,10333,10439
12005,FL,Bay,5.4,6.3,10.5,3.7,7.51,0.77,-0.83,-7.76,0.853724292,5.995326983,58.83893496,7.838857935,77894,80695,9018,77054,86072,8115,88810,5.7,5027,88653,8894,9.1,83626,3222,82838,4737,5570,82206,87776,7.3,6324,87205,86455,10.2,83532,86754,7524,79218,8.7,86742,87575,78311,80131
12007,FL,Bradford,4.8,5.6,9.9,3.4,-1.99,0.65,-14.11,-12.36,0.975609756,6.840108401,52.2601626,14.94850949,9225,11467,1143,10444,11587,1006,12473,5,619,12475,1045,8.1,11856,424,10236,514,607,10170,10777,6.3,693,11507,10986,9.1,11917,12341,849,10308,7.6,11157,10750,10462,10293
12009,FL,Brevard,5.9,7,11.3,4.4,2.89,0.86,-4.54,-7.22,0.447989273,10.10479205,57.840683,5.963176936,229693,238983,29886,235757,265643,27772,266755,6.7,18098,268840,28877,10.4,250742,11683,242562,15122,18066,240490,258556,8.3,21553,265213,258796,10.9,254099,265782,24794,238006,9.4,262800,257684,236336,237243
12011,FL,Broward,5,5.9,10.2,3.6,12,1.23,-2.29,-12.75,0.206510235,4.834584179,61.86384466,4.274761868,890997,891041,95090,841473,936563,89510,980551,5.6,55958,1006721,89759,9.1,950763,35944,942412,49980,58737,930962,989699,6.8,66306,951445,974815,9.4,964482,1000426,77154,886907,8,964061,992392,861686,908509
12013,FL,Calhoun,6.1,6.9,10.1,3.7,-3.45,-0.02,-13.71,-10.63,9.313621964,4.984160507,46.44139388,14.88912355,4735,5413,537,4777,5314,504,5917,5.5,318,5757,544,8.5,5439,205,4612,301,344,4613,4957,7.9,388,5242,4918,10.4,5345,5550,468,4627,9.2,5095,4913,4698,4530
12015,FL,Charlotte,5.9,6.9,12.7,5.2,9.93,1.84,-4.04,-12.71,0.673365063,4.248193196,58.15794112,4.408602151,56730,60681,8447,57846,66293,8177,68858,8.3,5803,69531,7414,11.9,63728,3607,63592,3967,4598,62443,67041,8,5331,65722,66224,11.3,66269,69876,6295,59630,9.5,65925,67559,58308,60893
12017,FL,Citrus,7.4,8.6,13.7,5.1,-3.09,-0.06,-16.31,-13.64,0.933633813,4.698063745,58.25093133,4.987812169,43486,49892,7253,45594,52847,6870,56762,8.3,4727,56616,6511,12.1,51889,2844,44187,3552,4138,44212,48350,9.7,4810,52057,49401,12.5,52797,55641,5571,46012,10.8,51583,47739,45546,44591
12019,FL,Clay,4.9,5.8,9.9,3.5,9.23,2.08,4.26,-4.55,0.434158427,5.055919605,56.61541668,6.792553315,86374,85993,9511,86356,95867,8792,94785,5.5,5287,95993,8758,9.3,90706,3329,94329,4853,5647,92411,98058,6.4,6183,96166,96981,9.1,90475,93804,7373,89015,7.6,96388,99182,87408,90798
12021,FL,Collier,5.2,6,11.6,4.4,19.66,1.86,5.85,-11.54,3.662494862,3.420123879,61.29505478,2.761044888,141106,127434,16922,128427,145349,15903,143337,7.1,10554,148368,15081,11.1,137814,6742,153677,8447,9592,150870,160462,7.1,11051,148810,155651,10.1,145183,151925,12948,139903,8.5,152851,162124,133729,144600
12023,FL,Columbia,5.4,6.6,10.8,3.7,6.88,3.38,-8,-13.93,1.288353286,4.71735511,54.14255134,10.80234679,25226,28674,3119,25669,28788,2923,31597,5.7,1797,31560,2905,9.3,29763,1132,27436,1562,1880,26540,28420,7.6,2112,28242,27873,10.3,29823,30955,2483,25571,8.9,28054,28998,25337,25761
12027,FL,DeSoto,6,7.1,12.2,4.9,4.92,-1.73,-11.56,-15.7,24.18763743,4.723511687,35.72766512,7.402882971,12279,13458,1600,11481,13081,1509,14967,6.9,1020,14778,1437,10.1,13758,708,12046,768,942,12258,13200,8.2,1078,13884,13135,10.4,13620,14328,1288,11618,10,12906,12814,12447,12057
12029,FL,Dixie,6.1,7.4,12.9,4.4,4.77,1.75,-0.81,-5.33,5.519348269,11.24236253,43.03462322,14.03258656,4910,4944,741,5008,5749,638,5582,7.6,416,5496,707,11.4,5080,245,5247,341,413,5157,5570,8.5,500,5754,5848,12.3,5290,5535,596,5216,10.3,5812,5588,5047,5348
12031,FL,Duval,5.7,6.7,11.4,4.2,8.92,2.11,3.9,-4.61,0.359776367,5.866333188,61.67490187,4.783096128,409421,395185,51627,403171,454798,46456,441641,6.4,28391,446829,46885,10.5,418438,18540,439151,26386,31070,430089,461159,7.6,34597,456441,457876,10.3,422676,441216,39963,416740,8.8,456703,465537,409556,423279
12033,FL,Escambia,5.6,6.5,10.1,4,4.87,0.92,-2.46,-6.99,1.006119538,4.59348783,60.16702198,6.18855539,130402,123507,14158,125755,139913,13537,137044,6.2,8508,138002,13643,9.9,129494,5596,131884,7760,9020,130687,139707,7.3,10156,140774,139089,9.7,135212,140808,11810,127966,8.4,139776,139644,127131,128933
12035,FL,Flagler,6.2,7.4,12.4,6.6,12.73,1.68,41.3,25.34,0.836876743,6.730222355,61.95325407,3.829591312,36923,27910,5130,36208,41338,4823,32733,9.9,3166,31935,4773,14.7,28769,2041,40817,2685,3185,40143,43328,8.4,3699,41940,44042,11.4,28887,30928,4178,38003,9.9,42181,43502,37167,40343
12037,FL,Franklin,4.6,5.6,8,3.2,0.66,-2.24,-3.99,-4.62,9.1433849,1.570076195,49.52666821,15.21588548,4331,4555,393,4543,4936,364,4919,4.9,235,4817,386,7.4,4582,159,4573,223,279,4678,4957,5.6,278,5051,4994,7.6,4763,4922,328,4724,6.5,5052,4796,4665,4716
12039,FL,Gadsden,7,8.2,11.8,4.4,-3.07,-0.77,-13.51,-10.77,3.639514731,3.071774338,51.88549573,14.64770215,16733,19147,2366,17714,20080,2123,21270,6.3,1323,21106,2272,10,19783,917,17170,1293,1552,17304,18856,9.2,1737,19614,18876,11.6,19853,20770,1958,16955,10.4,18913,18463,17342,17139
12041,FL,Gilchrist,5.5,6.7,10.8,3.9,1.14,1.17,-15.25,-16.21,4.568690096,5.303514377,52.82747604,8.115015974,6260,6993,742,6132,6874,719,7712,5.8,455,7828,706,9.3,7373,295,6202,363,441,6130,6571,7.9,520,6857,6623,10.3,7318,7613,612,6109,9.1,6721,6565,6151,6103
12043,FL,Glades,7.1,7.7,9.5,4.8,-12.98,-4.13,-4.23,10.05,16.75222913,6.7549311,43.98811132,6.268576061,3701,4394,527,5017,5544,449,4843,7.1,330,4675,504,9.3,4345,230,4366,332,379,4554,4933,7.5,409,5292,5471,9.5,4559,4789,440,5263,7.7,5703,4698,4788,5062
12045,FL,Gulf,5.1,6.1,10.3,3.9,4.04,0.88,-3.48,-7.23,2.408993576,4.568165596,48.67951463,13.99000714,5604,5753,641,5591,6232,608,6361,6.5,411,6368,603,9.6,5957,242,5817,310,373,5766,6139,6.8,417,6241,6163,9.7,6027,6269,495,5599,8.1,6094,6127,5638,5746
12047,FL,Hamilton,5.1,7.6,11.4,4.7,26.33,26.09,21.95,-3.47,9.934442763,9.757942511,46.64649521,9.30408472,3966,4306,550,4258,4808,542,4848,7.3,350,4791,509,11.2,4441,216,5379,289,352,4266,4618,8.6,400,4898,4636,10.4,4411,4627,460,4718,8.9,5178,5668,4389,4236
12049,FL,Hardee,6.7,7.7,11.5,4.6,-7.65,0.44,-15.02,-7.98,25.50173374,5.138173794,37.12304298,4.675843228,9517,10701,1354,10410,11764,1261,11962,6.9,806,11758,1198,10.5,10952,545,9614,693,796,9572,10368,8.3,916,11916,11059,10.1,11313,11858,1057,10794,8.9,11851,10307,10718,10143
12051,FL,Hendry,10.3,11.4,14,7.5,-12.94,-2.3,-17.48,-5.21,27.12462666,8.383111594,34.63888135,5.104534347,14732,14744,2575,15786,18361,2448,17192,11.1,1946,17565,2489,14.2,15619,1354,13743,1574,1803,14067,15870,12,2001,17971,16664,13.9,16654,18008,2185,14832,12.8,17017,15317,15482,14663
12053,FL,Hernando,6.8,7.9,13.5,5.9,8.05,1.55,6.94,-1.02,0.928734214,5.389057386,57.9876283,5.109751709,58359,54056,9006,57464,66470,8262,62318,8.8,5585,63163,8274,13.3,57578,3622,62089,4520,5260,61141,66401,9,5986,66199,66370,12.5,58059,61681,7041,59290,10.6,66331,66609,57925,60384
12055,FL,Highlands,7.4,8.4,12.5,4.9,0.25,-0.7,-14.66,-14.88,7.259644727,4.012077993,56.76977932,6.30561177,31131,36113,4660,32587,37247,4370,40483,7.4,3023,40939,4378,10.8,37916,1965,32670,2602,3023,32899,35922,9.6,3458,38151,36149,11.5,38284,40249,3862,33547,10.3,37409,35272,33773,32691
12057,FL,Hillsborough,5,5.8,10.7,4.2,13.69,1.62,14.86,1.03,1.363269877,5.101177877,63.41881549,4.099169591,608977,533687,69287,576400,645687,63185,596872,6.5,39202,599256,63421,10.6,560054,24705,655324,34139,39780,644900,684680,6.6,44675,661540,673787,9.6,570539,595244,53054,615828,7.9,668882,689463,598119,629112
12059,FL,Holmes,6.2,7,10.4,3.6,-2.16,-1.44,-25.42,-23.77,5.55737169,6.685191239,45.66851912,11.47433802,6118,8173,745,6445,7190,711,8884,5.2,468,8999,707,8,8531,314,6306,415,480,6398,6878,7.9,554,7195,7015,9.8,8455,8769,634,6535,8.8,7169,6721,6488,6461
12061,FL,Indian River,6.8,7.9,13.9,5.7,8.17,0.27,-3.36,-10.66,2.187517619,5.263949183,59.90490688,4.626862867,53211,54261,8536,52848,61384,8038,62299,8.2,5192,62940,7843,12.9,57748,3568,57167,4140,4898,57012,61910,9.7,5961,61940,61533,12.7,59155,62723,6829,55225,11,62054,61307,54097,55572
12063,FL,Jackson,5.8,6.6,9.1,4,-5.59,-0.62,-21.41,-16.76,3.149606299,5.134114333,51.35394661,13.57787594,15621,20328,1724,17214,18938,1630,21958,5.3,1182,22155,1729,7.4,20973,859,16252,1006,1158,16353,17511,7.5,1329,18260,17768,9.5,20679,21538,1564,16505,8.7,18069,17258,16531,16439
12065,FL,Jefferson,5.8,6.6,9.9,3.4,-6.14,-0.72,-21.63,-16.51,5.236554792,2.446421351,53.72017792,18.37848767,4946,6042,599,5443,6042,536,6578,5.2,353,6844,595,8.1,6491,230,5109,315,361,5146,5507,7.8,424,5918,5469,10.1,6519,6749,511,4997,9.3,5508,5424,5323,5045
12067,FL,Lafayette,4.5,5.1,7.3,3,-1.87,-2.92,9.32,11.4,10.09310987,10.31657356,39.21787709,18.65921788,2685,2844,248,3156,3404,230,3074,4.7,139,2978,227,7.5,2839,88,3097,147,173,3190,3363,5.2,183,3636,3503,6.2,2833,2921,200,3287,5.7,3487,3244,3409,3320
12069,FL,Lake,5.4,6.4,11.8,4.2,12.4,2.38,4.52,-7.01,1.536475888,5.503855576,61.04634912,4.896335147,121642,120749,15775,118246,134021,15125,135874,6.6,9028,136844,14188,11.1,127816,5582,132906,7565,8890,129813,138703,7.4,10081,133860,135529,10.6,127162,132744,11902,122221,8.9,134123,140471,119672,125448
12071,FL,Lee,5,6,12.5,4.7,22.64,3.95,9.68,-10.57,1.076862843,3.519475139,60.78592362,3.482984199,263079,244526,35446,247790,283236,34291,278817,8.3,23878,286092,31180,12.3,262214,13816,303883,16084,18819,292343,311162,7.3,21934,287064,299284,10.9,277066,290882,25944,266573,8.9,292517,319967,255884,277350
12073,FL,Leon,5,5.6,7.9,3.1,2.1,-0.66,0.46,-1.6,0.317091593,2.070714988,63.58719663,14.01259816,140338,136962,11898,138074,149972,10401,147363,4.7,6846,147218,11648,7.1,140372,4564,140973,7373,8342,141909,150251,6.1,9079,149969,148322,7.8,140326,144890,10490,138923,7,149413,148346,138321,139243
12075,FL,Levy,5.7,6.9,11.9,4.3,1.93,2.22,-3.2,-5.04,7.879377432,3.557531962,51.22984992,6.857976654,14392,14824,2065,15262,17327,1918,16742,7.3,1225,16891,1849,11.5,15666,721,15557,948,1120,15219,16339,8.2,1341,16974,16342,10.9,16072,16793,1564,15179,9.3,16743,16505,15125,15001
12077,FL,Liberty,5.7,6.7,8.8,2.8,-6.24,-2.56,-29.58,-24.89,7.787481805,2.802037846,42.3216885,19.90538574,2748,3644,257,2676,2933,223,3867,4.4,168,3851,262,5.8,3683,104,2509,152,184,2575,2759,6.7,192,2862,2846,9.2,3563,3667,220,2529,8,2749,2661,2600,2654
12079,FL,Madison,6.2,7.2,10,6.2,-0.95,-1.71,8.49,9.53,4.559517994,9.200455952,44.82983227,12.42468653,6141,6378,798,7148,7946,762,7140,7.2,504,7034,775,10.7,6530,428,7080,465,556,7203,7759,7.8,621,8078,7916,9.6,6526,6954,690,7314,8.6,8004,7545,7303,7295
12081,FL,Manatee,5,5.7,11.4,4.2,19.55,3.03,10.57,-7.52,1.508375114,7.731312671,59.14710574,4.102096627,140416,125901,16822,130750,147572,16502,142403,7.2,10337,144269,14789,11.6,133932,6169,156318,8162,9236,151724,160960,6.7,10475,148173,155402,10,141381,147550,12315,138529,8.2,150844,164480,133384,144927
12083,FL,Marion,6.4,7.3,13.6,4.7,7.43,0.4,-6.16,-12.65,2.194718471,7.053586121,55.24731723,4.614625105,115459,118007,18054,114297,132351,17275,135282,8.1,11155,138375,16126,12.8,127220,6396,122789,8358,9635,122300,131935,8.6,11246,131031,131106,12.3,130851,137247,13374,117156,10.2,130530,131147,114905,119860
12085,FL,Martin,5.2,6.1,10.8,4.4,11.39,2.42,6.75,-4.17,1.190378861,6.102326798,61.44840329,3.885082656,61157,56024,7164,59472,66636,6903,62927,7.1,4550,63675,6614,11,59125,2883,66245,3670,4184,64677,68861,7.2,4894,66822,67526,9.9,62057,64940,5606,61577,8.3,67183,69915,60208,62632
12086,FL,Miami-Dade,6.1,6.9,11.1,3.1,14.98,1.66,5.41,-8.32,0.755848551,4.759679667,59.91321893,3.600468432,1204871,1083804,136171,1089226,1225397,125818,1209622,4.8,59187,1228554,118064,10.4,1169367,37869,1252419,81983,91989,1231939,1323928,7.6,98195,1255105,1294047,9.4,1188136,1226005,107156,1179070,8.3,1286226,1334402,1137041,1195852
12087,FL,Monroe,3.5,4.1,7.8,2.7,14.25,2.66,2.1,-10.63,2.088094743,2.869831706,60.23789736,6.700602535,38504,42279,3278,38904,42182,3106,45385,4.2,1940,46650,2990,6.8,44710,1225,44446,1600,1861,43293,45154,4.9,2155,42781,44330,7,43532,44757,2509,41437,5.7,43946,46046,39791,42175
12089,FL,Nassau,5,6,10.6,3.4,8.94,1.95,2.54,-5.88,0.996677741,7.887992406,53.70985604,5.369403575,31605,32469,3804,31995,35799,3451,35920,5.6,2015,36276,3462,9.6,34261,1197,34856,1840,2169,34190,36359,6.8,2445,36018,36189,9.6,33994,35191,2905,33063,8.1,35968,36696,32556,33744
12091,FL,Okaloosa,4.5,5.2,8.4,3.1,8.01,0.62,-6.84,-13.75,0.579512126,4.791575873,57.4070366,11.19565601,84899,89500,7499,81547,89046,6918,96418,4.7,4592,96861,7107,7.2,92269,2975,88082,4138,4758,87541,92299,5.7,5297,90913,92201,7.8,94552,97527,6172,85324,6.7,91496,92220,83806,86904
12093,FL,Okeechobee,6.2,7.4,12.6,5.3,2.92,-0.82,-1.99,-4.77,13.40440009,2.827549709,45.53564678,5.239283284,13227,16040,2287,15816,18103,2159,18199,8.4,1479,17662,2127,11.9,16183,929,16278,1068,1304,16413,17717,8.8,1588,17822,18108,11.9,16608,17537,1834,16498,10,18332,17346,15695,16520
12095,FL,Orange,4.9,5.9,10.8,3.8,15.5,2.46,14.4,-0.96,0.376025166,4.557690046,65.85708062,2.760554794,603683,533867,68821,566478,635299,62154,596021,6,36433,603287,62927,10.4,566854,22815,654304,33714,39734,638579,678313,6.8,45297,642178,663480,9.8,571946,594761,53893,600337,8.2,654230,688018,579251,618183
12097,FL,Osceola,5.7,6.7,12.5,4.3,21.67,2.5,15.06,-5.43,0.508178014,3.479650057,63.01027006,3.597565614,131450,123212,17119,120253,137372,15595,138807,6.5,8986,138080,15817,11.2,129094,5738,146314,8768,10306,142744,153050,7.9,11759,140286,147963,11.3,127164,132902,13636,129997,9.5,143633,155082,124469,136204
12099,FL,Palm Beach,5,5.9,11,4.4,14.59,1.94,10.12,-3.9,1.100498137,4.489061372,63.77516176,3.584549006,617902,549671,70847,574890,645737,65829,615500,6.8,42464,628411,65524,10.7,585947,27841,658768,34867,40378,646222,686600,7.2,48212,652697,672574,10,598221,626062,56359,604635,8.5,660994,693635,587173,624362
12101,FL,Pasco,5.8,6.7,11.9,5,10.86,1.63,10.28,-0.52,0.633410821,5.111006846,61.68610975,4.160890614,187556,172016,24771,182593,207364,23263,195279,7.7,15146,197619,22368,11.9,182473,9692,202414,12388,14290,199165,213455,7.7,16262,206715,210520,10.8,183551,193243,18979,189851,9.1,208830,214802,184347,194258
12103,FL,Pinellas,4.9,5.8,10.8,4.2,9.22,1.63,4.98,-3.88,0.406990889,6.885067001,64.16732215,3.753859091,423351,393139,50322,414856,465178,47584,440723,6.6,29530,447744,45043,10.8,418214,18712,453092,23111,27406,445821,473227,6.7,31419,463993,470441,9.7,431617,450329,37347,429921,8,467268,476203,418950,439022
12105,FL,Polk,6.2,7.2,12.1,4.6,7.31,1.3,2.59,-4.39,2.584877956,6.131306106,57.47662221,3.966597926,245853,242326,33811,244668,278479,30826,273152,6.9,18937,273427,31180,11.3,254490,12278,262554,17349,20165,259174,279339,8.3,23029,276920,278842,11.3,255915,268193,26762,250494,9.7,277256,279903,245740,255813
12107,FL,Putnam,7.2,8.6,13.4,4.8,0.47,1.65,-12.7,-13.1,5.076624396,8.860341195,50.3036061,6.043207072,24209,28514,4084,26434,30518,3797,32311,7.6,2439,32057,3808,11.8,29618,1525,26558,2072,2449,26126,28575,10.5,2951,29776,28227,12.8,30420,31945,3433,25517,11.9,28950,28630,25968,25276
12109,FL,St. Johns,3.9,4.7,8.7,3.3,19.19,1.98,20.6,1.18,0.422041561,6.489277863,62.8364926,4.390476586,96436,88459,8664,90440,99104,8111,96570,5.2,4996,96362,7850,8.4,91366,3045,107796,4335,5220,105699,110919,5.5,5862,101402,107410,7.7,89382,92427,6833,97269,6.6,104102,112131,93552,101548
12111,FL,St. Lucie,6.2,8,13.8,5.8,10.96,2.34,5.55,-4.88,1.141483394,3.922179681,59.32864393,4.595316535,112310,107098,17714,110976,128690,16567,123665,8.9,11133,124487,16197,13.4,113354,7185,123142,8191,10499,120322,130821,10,12934,128670,129282,12.6,116666,123851,14193,114983,11,129176,131333,112473,116348
12113,FL,Santa Rosa,4.8,5.5,9.3,3.7,8.23,1.02,4.44,-3.5,1.556806399,5.843578729,54.80077026,8.552806992,67510,63859,6620,64713,71333,6357,70216,5.8,4070,70359,6276,9.1,66289,2588,70038,3499,4019,69333,73352,6.4,4706,72675,73083,8.6,67061,69649,5510,67202,7.6,72712,73537,66399,68377
